sample,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
GSM1524019,1.2154975,0.15575802,1.7533376,0.66711396,0.0,0.0,0.0,0.643587,0.9242177,0.3029968,0.6213412,0.0,0.42270964,0.1722436,2.0042229,0.0,0.0,0.0,0.57889944,0.0,1.5588071,0.117846474,0.7284113,0.66802585,0.0,0.36184984,0.20093244,0.7362683,0.0,0.17849147,1.9442756,0.0,0.0,0.36513644,2.162719,1.3287278,0.0,0.0,0.0,0.0,1.288708,0.65798813,0.0,1.2537992,0.40403652,0.0,0.0,0.0,0.0,1.2998133,1.1907319,1.9852195,0.0,1.4022421,1.8170912,0.0,0.0,0.0,3.2730653,0.0,0.0,0.91994405,0.0,0.0,0.0,0.0,0.0,0.0,1.413564,0.0,1.3575784,0.6982782,0.0,0.0,1.5289547,0.0,1.4032944,2.127585,0.0,0.0,0.0,0.0,0.0,1.5417893,0.0,0.79426277,1.1272416,1.5617423,0.0,0.0,0.0,0.29367042,0.0,3.5249243,0.4449283,0.42683363,0.0,0.4695015,0.0,2.0392153
GSM1524020,3.5947006,0.0,4.5913033,0.6626405,0.0,2.0970862,0.0,2.0635326,1.41668,1.7810404,0.0,0.0,1.6891615,0.78673553,2.5746088,0.22398484,2.0991344,0.4836563,2.244973,3.1088243,0.0,0.0,0.35566387,1.4441857,0.0,3.791767,0.85454065,0.0,1.7148474,0.0,1.4684596,0.0,0.0,0.0,1.7092476,0.3078277,0.0,0.0,0.0,0.0,4.6449265,0.0,0.0,0.0,0.83748317,0.0,0.5563041,0.20051843,0.0,0.0,3.837512,0.3854282,1.1826705,0.31881565,0.0,2.6212628,4.103367,0.0,0.22441089,0.0,0.0,1.2979801,0.0,0.0,0.0,0.7630025,0.8922058,0.31700695,0.0,0.0,4.4799404,0.6638148,0.0,5.334903,0.0,1.0541401,4.2292147,3.819771,2.072667,0.232728,0.0,1.7448763,4.856645,0.0,0.0,0.0,3.835255,4.308156,0.57390106,5.0479403,0.0,6.106984,0.0,0.8349942,0.0,0.0,0.0,2.214651,0.0,4.244675
GSM1524021,1.7619822,0.0,0.0,0.78222376,0.0,0.0,0.0,1.7833669,0.0,0.0,0.14198095,0.037297525,1.8642466,0.62348926,1.6428548,0.0,0.0,0.0,2.211434,1.7406307,0.0,1.1703972,0.6772042,0.32909745,0.0,1.2295895,0.0,2.0922773,0.0,1.9390352,0.9868449,0.0,0.0,0.0,0.90963626,0.0,0.0,0.0,0.7325167,0.66514933,1.6223345,1.1773297,0.0,0.0,0.0,0.0,0.9825804,0.0,0.0,0.1841901,1.3377565,0.026052594,0.0,0.0,0.8389719,0.44454187,0.84640276,0.0,1.3041108,0.63328123,1.3270216,0.0,0.0,0.0,0.0,1.7956839,0.0,0.0,0.0,1.2702024,0.052426785,0.699811,0.0,0.41140747,0.0,0.092538714,1.933029,0.0,0.0,0.0,0.52348834,0.0,0.0,0.8585066,0.0,0.0,0.78547287,0.2616372,0.0,1.4749908,0.9880102,0.91001236,1.0529821,0.16814232,1.105721,1.6630418,0.0,0.7236085,0.0,2.0609703
GSM1524022,0.0,0.0,0.0,0.12463999,0.0,0.0,0.0,0.0,1.7990237,0.0,1.8809297,0.0,2.269924,0.0,0.0,0.0,0.0,0.0,0.0,0.24709868,0.862838,4.3282127,2.8181138,0.0,0.0,0.0,0.0,0.019483745,0.0,0.0,3.3214593,0.31117597,0.11153996,0.49655977,3.47979,3.1806078,5.853181,0.0,1.9648436,2.917532,0.068623066,2.2575126,0.59785676,3.9569347,4.4739456,0.0,0.0,0.0,0.0,0.6267085,0.0,0.014128745,0.0,0.0,2.5013866,0.1453014,0.0,0.0,0.0,0.0,0.39139712,3.4973288,1.6526294,0.0,0.0,0.0,0.0,0.0,0.0,5.414481,0.0,0.0,0.025826335,0.0,1.6214263,0.8667939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.366064,0.0,0.41602933,0.0,0.0,4.3687143,0.0,0.19244999,0.0,3.0761337,0.0,0.0,1.3569489,0.3017149,0.0,0.0,0.0
GSM1524023,2.7843947,0.0,4.450533,4.418167,0.0,0.0,5.200909,0.0,2.3566833,0.0,3.181499,0.0,5.8092628,1.3406496,4.3439193,0.0,0.0,1.1169316,0.0,0.0,5.535722,0.0,0.3624577,4.5546403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8455994,4.6463633,0.6128469,0.0,4.3453875,1.2385923,6.95605,0.0,0.0,0.0,0.0,3.783022,2.8092642,0.42433,0.0,0.0,1.5543153,0.0,0.0,0.0,4.1887617,5.9490223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7798958,0.19429785,3.8585923,0.0,0.0,3.0373657,0.0,4.123439,0.0,0.0,2.755136,1.874006,0.0,0.0,0.0,0.0,3.4023147,2.84476,0.0,0.0,0.0,5.8253274,5.4250546,0.0,0.0,0.677145,0.44865775,3.054888,0.0,0.1145066,6.195259,0.45689446,4.617464,5.327998,1.961271,0.32629013,0.0,1.5859892,2.1164417
GSM1524024,3.758355,0.0,4.7858496,0.5953465,0.0,0.0,1.4490725,0.0,0.0,0.0,0.0,0.0,4.9799666,0.0,4.0456023,0.0,0.0,0.0,4.8870173,0.0,2.2095757,3.426583,0.49171627,0.0,0.0,1.0890293,0.0,1.6998839,0.0,0.0,0.0,1.9646964,3.2499235,0.0,0.0,0.0,4.6713295,2.7004614,0.0,0.55161184,1.0291073,0.0,0.0,0.31587207,1.3986013,0.0,0.0,3.0949447,0.24836242,0.33460754,2.3438005,1.5185168,1.9743375,0.0,0.0,0.0,3.784806,0.0,0.0,4.6238775,0.631423,0.19166183,0.420853,0.0,2.7861843,0.0,3.2854512,0.49588442,0.0,0.0,3.3873477,5.057023,2.6427784,5.086726,0.0,0.0,2.7671974,0.0,3.929309,0.0,2.5018983,3.3500986,3.8414502,1.8162348,0.0,0.49884164,3.8543613,1.8415332,3.052607,4.7925544,4.272443,0.68456197,0.7270561,0.0,4.688406,4.079889,2.2736812,0.0,1.939275,2.860612
GSM1524025,0.0,0.0,0.0,4.8952885,0.0,0.0,0.0,3.00806,0.0,0.0,0.2684136,4.82123,6.174238,3.4632893,0.0,0.0,0.0,0.0,0.0,5.740204,0.0,3.5912485,0.0,2.272345,0.0,0.0,0.0,3.1723702,0.0,0.0,1.3062904,3.1549575,0.0,0.0,3.6182325,4.8720536,5.2616177,0.0,5.8372087,0.0,0.0,0.0,0.0,0.6840626,0.0,0.0,4.3643155,0.0,0.0,0.0,0.0,0.4496051,0.0,0.0,0.0,4.2286086,0.102132194,3.2348747,0.0,0.0,3.9571733,5.4102116,0.0,3.3113081,0.0,4.3420315,2.750282,2.2687385,4.2347918,6.6462317,0.0,0.0,0.0,0.0,1.8500872,3.683504,0.0,0.0,0.0,0.36792922,3.8279347,0.0,0.0,3.0085418,0.0,0.0,0.0,0.0,5.0730696,0.7339603,0.0,0.0,3.2814565,0.0,0.12678671,0.94645685,2.4628663,0.0,1.2460892,0.0
GSM1524026,0.0,4.5372744,0.0,0.0,1.4680202,0.0,0.0,0.0,0.0,1.4833453,0.0,0.0,3.8733468,0.0,1.3466002,0.0,0.16424194,0.0,3.0236285,0.0,0.0,3.1725001,0.0,0.0,0.961679,3.342553,2.260037,4.090831,0.0,3.3282423,0.0,1.9951504,0.67467684,2.8697093,3.4034808,4.6563888,0.084012866,0.0,3.3833945,2.8724318,0.0,3.092658,0.0,0.0,0.11256349,0.0,4.880392,0.13561064,0.6403092,5.534881,0.0,1.6969595,0.4241159,0.0,2.9682698,0.0,0.0,0.0,3.849508,0.5610049,0.0,0.8511512,0.0,0.0,0.0,3.3669353,0.0,0.0,0.0,0.0,0.0,3.2188487,0.0,0.0,1.9506221,0.0,3.5556996,0.0,0.0,0.0,2.5889637,0.0,0.32050222,0.0,0.0,0.38759196,1.3777628,0.0,1.0950645,0.0,2.9408343,0.0,0.0,0.85901177,3.642821,3.1703632,2.100051,0.0,1.0741925,0.0
GSM1524027,1.0883317,0.1932751,0.5272014,0.0,1.0759599,0.0,1.0012951,3.6451912,0.0,0.6866651,0.7498281,0.0,2.4469087,0.1262703,2.9537487,0.0,0.0,1.0545133,0.0,0.98103964,0.0,0.0,0.0,0.0,0.0,3.8249166,2.8068576,3.0256808,0.0,4.8187814,0.13145572,1.8084649,0.0,0.0,0.0,0.91196215,0.0,0.0,0.0,4.472634,3.3062646,0.0,0.0,0.0,0.0,0.0,0.29692042,0.0,0.0,0.0,0.0,4.440733,3.7513995,0.0,0.0,0.0,0.96591103,1.2625887,0.0,0.0,1.5440784,2.0665522,0.0,0.0,0.0,4.6624556,2.9174695,0.0,4.8298445,0.0,0.0,0.0,0.29191875,0.01980257,0.0,0.0,4.6224523,1.0353565,0.0,0.0,3.9716516,0.055492878,4.220503,0.0,2.5954347,0.0,0.9178653,0.0,0.0,2.7397258,0.0,3.390206,0.0,0.15587854,1.8778176,3.3670745,0.0,0.48897648,2.065138,0.0
GSM1524028,4.7294397,2.0142906,5.891887,0.0,0.0,0.0,1.9064709,0.0,0.0,0.3433408,4.429911,0.0,2.7148824,0.0,4.4053135,2.9032822,1.9365182,3.5716748,0.0,0.0,5.0513926,0.0,0.82743615,6.13533,0.0,4.2996187,0.0,0.8565728,0.0,0.0,0.0,0.0,3.7413254,0.0,0.0,1.5037502,0.0,3.7660546,0.0,0.0,0.0,0.0,3.9401665,4.980009,1.482327,0.0,0.0,4.935266,0.0,0.0,1.5228606,2.9268057,3.7051373,0.0,0.0,2.80075,0.0,0.33957642,0.0,3.7429936,0.0,0.0,0.0,1.786607,3.318934,0.0,0.0,0.0,0.0,0.0,5.136944,0.0,1.0293946,0.0,0.005882442,0.0,1.9589884,0.47040856,3.4234805,0.0,3.6419425,3.5914178,6.173683,0.0,0.0,4.688047,1.7176192,2.7882526,0.8360896,0.0,1.3439386,0.0,0.0,3.0570068,2.521854,0.54665506,1.5589446,0.16903937,1.2737355,2.9491925
GSM1524029,0.0,6.714783,0.58904433,2.011922,1.2318952,0.0,0.0,2.9322093,0.15813553,0.0,0.0,0.0,5.7414865,0.48695993,6.5511227,0.0,0.0,3.9941802,0.0,0.0,0.0,0.0,0.15895572,0.0,0.0,0.0,1.2087951,5.486863,0.0,2.9678829,0.0,5.4019947,0.0,0.0,6.3675346,4.4739027,0.11712924,0.0,2.1182852,4.8229265,0.0,0.0,0.0,0.0,3.7166893,0.69143605,6.614827,0.21954226,0.1884191,3.9012594,0.13168597,2.122463,0.15096164,0.77909386,5.0252,0.0,3.2005405,0.12557667,0.0,0.0,0.0,2.6485324,0.0,0.176391,0.0,0.0,0.0,0.33114088,0.18474722,1.2618201,0.0,0.0,0.0,0.0,6.9087462,0.0,6.1794276,0.0,0.0,0.0,4.386314,0.0,0.0,0.0,0.16423881,0.0,0.0,0.18893552,1.0037853,0.0,0.0,0.45198894,0.0,0.0,0.0,3.0303988,0.0,0.0,6.917287,0.0
GSM1524030,0.0,3.2821715,0.7638986,0.0,0.0,0.0,0.66718054,0.0,0.12818706,0.0,0.0,0.41051403,1.4961395,0.0,1.6255506,0.085187554,0.0,2.1679482,0.0,0.0,0.13952073,3.5867329,4.1260014,0.0,0.0,0.0,0.0,2.9075656,0.0,0.0,0.0,4.973979,3.2516973,0.0,3.3563077,2.3443608,5.428809,0.0,2.6721249,3.5844748,0.0,1.8848585,0.0,4.6322317,4.904215,0.2877308,1.830842,1.286125,0.0,1.424614,0.0,0.0,0.0,1.9161069,2.0657206,0.0,3.9425447,0.40987808,0.0,1.1931431,0.0,2.0348415,3.6000066,0.009769887,0.053768158,0.0,0.1680296,0.0,0.0,0.0,5.6540737,0.0,0.0,0.0,3.0420141,0.0,0.0,0.0,2.0202932,0.0,0.0,0.0,0.0,0.0,0.32187283,2.0564349,0.0,0.0,3.1223388,0.0,2.5840774,0.0,0.0,0.0,0.1697954,2.9009404,0.0,0.49048316,3.8178914,0.0
GSM1524031,0.0,0.0,3.1385574,7.049173,0.0,2.522289,5.0363564,2.4077625,4.4215426,0.0,0.0,2.9348416,0.0,0.0,0.0,0.0,0.0,0.0,7.001374,4.1290936,0.18911558,0.0,0.0,0.0,0.0,2.5505214,2.3097084,0.0,1.2339128,0.0,0.0,4.7221165,0.0,4.3530655,0.6547607,0.0,0.0,0.0,0.0,0.0,4.151531,0.6375646,1.2606558,4.2507734,0.0,0.0,0.5762284,0.0,4.5931835,0.0,1.5894591,4.8319607,2.8929539,0.53778625,0.0,4.9269314,0.21705458,4.385348,0.0,0.0,0.30525804,4.4513936,0.0,2.6188407,0.0,0.0,0.0,2.9384596,5.177353,4.852906,0.0,3.7420673,1.0169587,0.0,0.0,2.410405,0.0,4.7126527,0.05699575,0.0,0.0,0.0,3.6013107,0.0,6.1170926,0.0,0.0,0.5375886,4.134885,3.0590844,0.0,0.0,0.0,0.49011123,4.545899,0.52916074,0.22685659,0.5655551,0.54126775,0.0
GSM1524032,0.0,3.1403937,0.0,1.86712,4.8546414,3.5753958,0.0,0.0,2.4230752,0.0,2.6496406,5.919482,1.0712786,0.0,0.08914888,0.0,1.1098644,1.2726548,4.2123375,2.4779692,0.4121117,5.1089087,0.0,3.9363275,0.7403815,0.60717005,0.49991542,0.0,2.2094655,0.0,0.0,0.0,0.0,4.2623253,0.0,0.33816552,0.0,1.9185853,3.9550803,0.0,0.0,0.0,0.0,0.0,0.0,3.1902757,4.208158,4.574337,1.4246278,3.274292,0.0,0.0,0.58420646,2.1910007,0.0,5.4339533,0.0,0.88884765,0.0,0.0,0.0,0.02742958,0.0,1.7154782,4.048745,3.708513,1.5722666,0.0,0.5867179,4.0145254,0.0,0.24332535,0.0,2.8467898,0.0,2.2489982,0.0,0.0,2.6181712,0.42983758,4.696153,3.350728,3.819736,0.46374506,0.0,0.0,5.1237364,0.0,3.7287571,1.778955,3.4072251,0.30109394,0.0,0.62409604,0.0,0.0,4.1681056,0.0,0.51217186,0.0
GSM1524033,0.0,0.462444,0.0,4.1262865,0.15452349,0.0,0.3117025,4.3630586,2.2382755,0.32673848,0.0,0.0,1.6525438,2.2757723,2.5719314,0.0,0.0,1.2214574,1.0793009,0.44492304,0.0,1.3414052,0.0,0.94570506,0.66400933,0.56296146,0.8330124,0.0,0.0,4.4276686,0.76886314,0.680035,0.0,1.5234916,0.8276098,2.8319025,0.0,0.0,1.7561918,2.6181026,4.0435686,0.085065514,0.0,0.0,0.0,0.0,6.4342594,0.0,0.36869967,0.06106913,0.0,2.1403844,0.0,0.0,1.8620832,0.27828234,0.38313574,0.30317777,1.2074854,0.0,2.9431424,4.121819,0.0,1.596405,0.0,3.8068488,1.7929344,0.0018776655,2.3432286,4.5201616,0.0,3.3481145,0.0,0.0,0.0,1.4527357,2.1287296,2.3941967,0.0,2.3173635,2.21457,0.0,0.0,2.0310075,0.0,0.0,0.0,0.0,0.89296746,0.0,0.0,0.0,2.3587291,2.2221532,2.3427272,4.279807,0.0,0.0,0.0,2.1442525
GSM1524034,3.6977499,1.669899,2.6009655,0.0,0.0,0.0,0.08069378,5.2492814,1.3292446,0.0,0.6430458,0.0,3.4989583,0.046996355,3.3885388,2.637792,0.0,0.0,0.72270626,0.78989387,0.71045905,0.0,2.7170162,0.0,0.0,4.13065,0.42253393,3.9413075,1.5306431,2.867812,2.8615882,0.0,0.0,0.0,0.45930135,0.0,0.0,0.0,0.0,3.9626856,3.0809743,0.0,0.0,0.0,0.0,0.075053215,0.0,0.0,0.0,0.1141476,6.3501253,0.0,0.0,0.29502708,4.199879,0.0,4.4610043,0.0,1.3906546,0.9174299,0.0,0.0,3.7310867,0.0,0.0,0.3189852,0.0,0.0,0.0,0.06584704,2.6356955,0.0,0.0,2.8284783,0.0,0.0,3.0044823,0.06768246,0.74568224,0.0,0.0,0.47325528,0.08239317,0.0,0.0,0.0,4.493268,4.4964905,0.0,2.7638626,1.3253617,1.6632149,0.0,0.0,0.2972287,0.8572471,0.8934163,0.0,1.3492253,3.518043
GSM1524035,0.0,3.3047624,0.0,0.0,0.0,0.33999228,1.0733924,0.9697834,2.6970944,0.0,0.0,0.0,2.5606706,0.0,3.7904077,0.0,0.21451035,0.0,0.0,0.12320006,0.0,2.1133316,4.1547394,0.0,0.04772985,0.0,0.0,3.8134196,0.055632472,2.1895683,0.31711942,2.3073604,0.0,1.1862923,4.6840982,1.5521027,1.2714015,0.0,2.6155229,3.1935294,2.9022954,0.0,0.0,0.0,4.5260735,0.29749978,1.8274751,1.6735868,0.0,0.70881134,0.0,0.0,0.0,0.04127133,4.2029247,0.8157125,3.3992965,0.0,0.0,0.0,0.0,0.0,3.8090205,0.0,0.0,0.0,0.0,0.38383567,0.0,3.6325986,0.0,0.0,0.0,0.0,3.901547,0.0,3.139993,0.0,0.0,0.0,0.0,0.0,0.58804774,0.0,0.0,0.0,0.0,0.5739038,0.0,1.067589,3.2680516,0.0,0.0,0.0,0.0,2.9289658,0.0,0.5645032,3.2627475,3.8830142
GSM1524036,2.9795916,0.0,1.1897991,4.49995,0.0,2.1966221,2.8658524,4.7709017,3.1163657,0.0,6.535221,4.6330276,0.0,0.0,0.0,0.0,1.7636216,0.0,5.274328,5.2817154,3.4743145,3.6776936,1.6944518,0.0,0.0,1.7895482,3.1725647,0.0,0.0,0.0,0.0,2.4855275,0.0,5.8042603,0.0,0.0,0.0,0.0,2.685545,0.0,0.0,0.0,0.0,5.0178404,0.0,3.9858193,0.0,0.0,3.7575076,0.0,5.051918,0.0,2.3415132,1.892982,0.0,1.5856781,0.0,5.421552,5.6461897,0.0,0.0,0.59047985,0.0,0.0,0.0,4.300382,3.0327225,0.0,6.965418,0.19164914,0.0,0.0,0.0,0.0,0.0,3.4700813,0.0,0.0,0.7042637,0.0,0.0,0.0,0.05879581,0.0,8.031061,0.0,0.0,1.9838543,5.0166636,0.7218803,1.6648965,0.0,0.0,0.0,5.8535085,0.0,0.6733357,0.0,0.0,0.0
GSM1524037,0.41670325,2.7931678,0.0,0.0,1.0776608,0.0,0.0,2.9110198,0.0,0.8864271,0.0,0.0,2.0896866,0.0,0.32189548,0.0,0.0,0.0,3.8410795,1.2852508,0.0,3.6456065,0.0,0.0,1.8593771,4.629562,3.4591331,1.5877922,0.0,4.7840757,0.6861288,0.93283266,0.0,5.0465364,3.9466908,4.397944,0.0,0.0,2.6683493,0.0,0.0,3.470635,0.0,0.0,0.0,0.0,4.0138626,0.0,0.0,4.28297,0.75382006,3.2627552,0.55544066,0.0,2.1668413,0.0,0.0,0.0,6.296873,0.0,0.9213457,2.6994495,0.0,0.0,0.0,3.98534,0.0,0.0,2.072391,0.0,0.0,5.5428505,0.0,0.0,0.2758059,0.0,3.218526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0835145,0.0899322,0.0,0.0,0.37262708,0.0,0.0,2.8890672,4.7948008,3.5956879,1.3336691,1.5023663,0.0,0.0
GSM1524038,3.7829325,0.0,0.0,0.8605321,0.079968214,1.7455425,0.0,2.8783329,0.0,0.0,0.82005036,2.7661977,0.5499666,0.54020387,2.5065508,0.0,0.47268254,0.0,3.4592922,3.563252,0.0,2.7075837,1.057589,2.4824767,0.1885767,2.43344,0.20152372,0.3859564,0.88445413,1.8793559,0.63324475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.227605,0.0,3.0696206,0.0,0.0,0.0,0.0,0.0,0.7277986,0.01675862,0.0,0.45214057,0.4984902,0.20624912,0.22387242,0.0,0.0,2.5021007,0.46521407,0.0,0.5419369,0.0,3.517777,0.18218112,0.0,0.7753059,0.0,2.1058898,0.0,0.0,1.4384573,3.2723897,0.0,2.038289,0.0,1.5461673,0.0,0.0,0.062402517,0.78659564,0.0,0.0,3.4922519,0.2943238,0.7271756,2.3576174,0.0,0.0,2.307071,0.38044405,0.34795344,0.30880052,1.2685931,0.0,0.0062130094,1.4339417,0.0,0.66793716,0.0,0.6438991,0.0,1.3234137
GSM1524039,5.128715,1.4896536,0.080051064,0.4808821,1.6460555,5.422567,0.5827056,1.7637243,0.0,1.2764976,0.0,4.047228,1.2523735,0.0,3.2001367,0.0,0.28345275,0.0,7.5559497,4.011212,2.1252177,5.6609683,3.5186334,2.5360613,3.2991073,0.89756274,0.2459591,0.39896995,0.94366133,0.0,1.8942177,0.0,0.0,0.0,2.5758889,0.8757597,1.5983261,0.0,4.842999,0.0,0.4629081,0.6106233,0.0,0.0,1.7438679,3.3754911,1.7381196,0.0,0.0,4.785073,1.4350218,0.0,0.0,0.0,0.0,0.66572994,0.0,1.6612518,1.0424598,0.9544598,2.9641109,1.3700094,0.0,0.0,0.85912037,0.9570805,0.0,0.0,4.5039344,4.0629416,2.248406,4.5457377,0.0,1.083187,0.29705077,1.4130325,0.0,0.0,0.0,0.0,5.134056,1.7156781,0.47552246,4.003912,0.0,0.0,7.37142,0.18867731,1.210278,1.4818065,5.546406,0.24585783,0.0,5.0501375,0.46833038,2.8951278,0.9761139,0.30329502,0.0,0.0
GSM1524040,5.366892,0.0,2.6527257,0.0,0.0,0.0,5.4228954,0.0,0.0,3.4277382,0.78916687,0.08023042,2.4201663,0.0,4.8468733,1.5867856,0.0,1.7810763,0.8688949,1.8241519,3.0322862,0.0,3.864363,3.689722,3.7952592,2.0295813,0.0,0.0,1.7005333,1.5825763,0.0,0.18559176,3.8848128,0.0,0.83147645,0.0,4.341921,3.399549,0.0,1.6490281,4.9273143,0.0,1.6203657,3.9344642,5.1827765,0.0,0.0,2.382442,0.0,0.0,2.3293047,0.3815639,4.704213,0.0,0.0,3.8209112,3.0445478,0.0,0.0,3.987356,3.7638493,1.2301586,1.9544383,0.22652191,1.3862624,0.0,1.5657158,1.0214567,0.0,0.0,4.9443684,4.204003,4.704256,4.9305124,0.0,0.0,0.0,1.7121992,6.882236,0.7838445,3.0077517,4.4704123,1.4610595,4.1982174,0.0,2.6580014,2.8487022,3.502042,2.7172914,0.48321164,2.7552197,5.114442,4.510115,3.7886934,2.626211,0.88950074,2.652731,3.2986176,0.0,3.06601
GSM1524041,1.0455475,1.9011612,0.0,2.6328063,5.444955,0.18103725,0.0,0.059040487,1.5666945,0.0,3.8992805,4.366192,0.0,1.5098774,0.0,1.2868125,0.45517778,4.496593,3.5380337,1.5695416,0.0,2.7327158,0.0,3.6324377,2.088976,0.0,0.0,0.037259758,0.307788,0.0,0.0,0.0,0.0,4.500146,0.0,0.91808164,1.5395988,2.4099727,3.1152537,0.0,0.0,0.0,2.0595698,0.6621553,0.0,0.8760114,1.9480841,2.647969,3.8668597,0.094273925,0.025450706,0.0,1.8156766,2.027287,0.0,5.578994,0.0,0.0,0.3199123,1.9860909,2.2229843,0.0,0.0,2.7744336,0.72511625,0.37929866,0.0,2.090761,0.0,3.7937548,0.0,1.1292753,0.16714358,3.3536434,2.113573,2.6254814,0.0,0.0,2.377431,2.0153995,0.9686124,0.9277319,3.5245008,1.4804945,0.0,0.0,0.14727545,0.0,4.8145905,0.6770466,4.0881457,0.0,0.0,0.0,2.450065,0.0,5.2605166,0.0,0.0,0.16506577
GSM1524042,5.8664913,0.0,4.0552344,0.0,0.0,2.3017485,1.5086633,0.2702644,2.7555475,0.0,0.0,0.0,0.0,0.0,4.7512174,0.0,0.0,0.0,4.760899,0.0,0.0,0.0,0.0,5.2596183,0.49372077,0.18734509,0.24350709,0.0,0.8529134,0.0,3.125142,0.0,0.0,1.0586246,2.5264142,5.0079217,0.0,0.13548315,0.67520875,0.0,3.744402,0.0,0.0,0.0,0.08801997,0.0,0.032168508,3.2270668,0.0,4.114644,0.0,5.1459255,3.0008712,0.5332258,0.0,0.0,0.0,0.18680501,6.0215893,0.0,3.0801601,4.2404127,0.0,0.0,0.0,0.0,0.0,0.0,5.745445,0.0,4.8225994,3.872653,0.0,0.015630841,4.2497315,0.0,1.7826282,5.232908,0.0,0.0,4.1906886,0.0,3.6610327,3.9374802,0.0,0.0,2.0340674,0.0,0.0,0.0,2.0473828,0.3124889,0.0,7.3472075,1.4441557,1.6360133,0.0,4.917018,0.0,2.2972894
GSM1524043,0.0,0.0,0.0,1.8146465,0.0,0.040248275,0.0,0.9018452,2.5847309,1.8665068,0.12741965,0.0,0.12923372,2.5351973,0.0,0.0,1.780815,2.4815917,0.0,2.8715143,0.0,1.2278789,0.0,3.4761758,0.0,0.26168218,1.734194,0.0,3.5170884,4.594196,0.0,0.0,0.0,2.4956777,0.0,2.0584612,0.0,0.0,0.8769039,3.4253988,6.151818,2.141562,0.0,4.4837327,0.0,0.0,2.4314115,3.0042598,0.091489315,0.0,0.8016809,0.0,0.0,0.0,2.9868114,5.401707,1.5189929,0.0,0.0,0.0,5.1009316,2.1066847,0.0,2.542553,0.0,2.9407628,0.0,3.3565938,0.0,6.1586885,0.0,4.1619244,2.5631242,3.367494,0.0,1.9646208,0.0,4.4034524,0.17702603,4.3356543,0.33930975,0.0,1.5814859,0.90531605,0.0,0.0,0.0,0.49489784,5.7130327,0.0,1.481188,1.093338,3.8429904,0.0,0.0,0.0,0.8432244,2.8663948,0.0,6.2198677
GSM1524044,0.0,2.090234,0.048944116,0.46145195,0.0,0.0,0.0,0.0,2.8929048,3.8862133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.428887,4.6471844,2.693911,0.0,2.2097034,0.0,0.0,0.0,2.3968043,4.7857966,2.5275497,0.0,2.7510748,0.0,3.3733299,0.0,4.3077145,2.0342762,3.6440892,0.0,0.0,1.8824096,0.0,0.0,2.60295,0.0,5.4992285,0.0,0.0,3.6499472,0.0,0.79518914,3.0279503,2.6132712,3.4058034,0.0,1.1698674,0.90442806,0.0,4.308119,0.0,6.0025883,2.8124592,0.15055275,5.6716,0.0,0.0,0.0,3.247077,0.0,1.729049,4.698715,0.0094691515,0.0,7.97698,1.3712766,0.0,0.0,0.0,1.926973,3.9371266,0.0,1.9050653,0.0,0.0,0.0,0.0,0.96521664,4.543486,3.8677971,0.0,0.0,0.0,1.1751468,0.44290733,0.0,4.19514,4.9927588,5.3555427,0.0,0.0,0.40001786,0.40853423
GSM1524045,6.7519555,0.0,9.430561,1.1672273,3.8616748,0.0,2.3457055,0.9922242,0.0,0.0,4.041559,0.0,2.009147,0.0,3.69166,6.89014,0.62431717,0.0,4.6478786,6.997714,0.0,3.5917554,0.13881303,0.0,0.0,5.2917614,4.0272417,4.2501173,0.0,0.0,0.0,7.7719088,0.0,0.0,1.1522272,0.843969,5.0942874,0.0,0.0,1.7568899,2.7975087,0.0,1.9210023,6.2044916,5.153305,0.0,0.0,0.0,0.0,0.0,6.7220955,0.0,3.8253655,0.0,0.0,4.028461,3.582057,6.562296,1.43174,0.39008087,2.828696,0.0,0.0,0.0,3.4947453,0.0,0.42001516,5.6801386,0.0,0.0,1.6037055,0.10046077,1.9069736,1.8577539,0.028564632,0.0,0.0,0.0,6.02309,0.0,0.0,0.0,4.2753615,0.0,3.0461583,7.230932,0.0,3.2806866,0.0,4.077487,0.0,0.0,2.3561983,0.0,0.0,0.0,0.49937785,5.0975943,4.1477194,0.0
