sample,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
TCGA.F4.6569.01A.11R.1774.07,0.0,2.1977415,0.0,3.7015681,3.7430806,0.0,3.4466605,0.42715615,4.821447,4.6041775,2.3378077,4.543003,0.0,0.0,4.603224,8.235187,0.5256391,2.2940845,4.310157,3.9610856,0.0,0.0,2.7784157,0.0,0.44766808,0.0,0.0,2.4354496,0.0,2.516646,0.80756617,0.9665207,5.8236127,2.85357,2.071056,5.5656505,0.0,1.8665056,2.9376345,2.437314,0.0,0.17277563,0.7939798,2.7443812,3.435274,0.1355002,5.1467795,0.0,0.0,4.0922995,0.5758632,0.033774376,0.44251287,0.0,3.6648831,6.8268294,2.4485364,0.0,0.0,1.4991611,2.7272985,3.581195,3.124271,0.0,0.13212574,1.648544,0.0,0.6344777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0868458,2.4953787,2.909634,3.260161,0.0,0.0,3.2872338,0.8537715,0.0,3.2707562,0.0,1.212062,3.6370587,2.2375364,0.0,0.0,4.1840186,2.7584028,0.0,2.3165169,0.0,0.0,1.5116522,2.8191817,0.0
TCGA.F4.6570.01A.11R.1774.07,7.7757835,0.0,5.9530067,0.0,7.401506,0.0,0.0,0.0,0.0,0.0,8.167855,4.610196,0.0,0.0,5.0811663,4.172538,0.0,0.0,4.248535,8.7143545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28498435,0.0,5.9306607,6.8013897,9.835807,3.619125,3.0038981,5.4621167,0.0,0.0,1.3904386,7.4732094,0.0,0.0,0.0,2.9864426,0.0,6.361992,2.3760722,0.0,4.153061,0.0,0.0,0.0,3.9797444,0.0,4.4296446,0.0,5.2992115,0.0,0.0,2.670483,0.0,0.0,0.0,0.0,0.0,4.2652154,0.0,6.0644403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.372296,0.0,0.0,5.6236525,0.0,0.0,0.0,6.128449,0.0,0.0,5.6962957,0.0,0.16609395,0.0,7.079979,0.0
TCGA.F4.6703.01A.11R.1839.07,1.2015679,5.413288,0.0,1.5012839,5.534439,0.0,4.243538,1.0271587,4.1712914,0.0,1.4184208,1.6372415,0.0,0.0,10.864836,5.451933,0.0,4.7524376,2.972871,1.3179388,0.0,0.0,3.595324,0.0,0.0,0.0,0.0,0.0,0.0,0.04435742,0.67943877,0.5568842,3.215159,0.0,8.486216,9.067901,0.89984536,1.5123487,0.8656699,0.40519238,2.5607874,0.31020635,0.0,1.5694748,3.2097993,0.0,6.731627,1.824357,3.338576,1.2900773,0.19027495,0.0,1.8866214,2.0242944,0.0,4.4362206,3.0611372,4.831329,0.0,0.0,0.20398033,0.14483488,4.060418,0.0,0.0,2.7148287,0.0,0.0,2.3251219,1.2831775,0.0,0.0,0.0,0.3831082,1.9821529,0.0,1.8897634,0.16095126,1.482672,0.0,0.0,8.849669,0.0,0.0,2.9062896,0.91248465,0.0,6.86779,1.4544923,0.0,0.0,3.3519893,0.0,0.0,0.0,0.992834,1.458861,2.2022605,1.560008,0.028257608
TCGA.F4.6805.01A.11R.1839.07,0.0,6.8210263,0.0,0.0,3.1964173,0.0,0.0,5.2493496,0.0,5.2618294,0.0,0.0,0.0,0.0,4.2008753,6.4932804,0.0,0.0,0.0,2.186338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0831482,0.9239129,0.36689138,4.748848,1.0774717,5.437379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.674549,0.0,0.0,0.0,0.0,4.909004,0.0,2.0633783,5.6405644,6.213931,0.0,1.2113758,0.0,0.63251877,0.0,1.3693156,0.0,5.1652718,0.0,0.0,0.0,0.0,0.0,0.0,1.5304267,0.0,0.0,2.4639006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.796939,0.0,0.0,0.0,0.0,0.0,6.7688947,3.7636523,0.0,0.0,9.411064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA.F4.6806.01A.11R.1839.07,2.665327,4.5607686,0.0,6.6066008,0.0,0.0,5.562573,3.333633,0.0,0.0,0.26251352,0.03181827,0.0,5.78085,0.0,2.9721603,0.0,0.0,0.0,3.4234872,0.0,0.0,1.0289812,1.539617,0.0,4.253586,7.1516266,1.4889812,0.0,0.02899623,0.0,2.722316,5.9369273,6.3246117,0.0,0.0,3.4919662,0.39009655,0.0,7.1162996,0.0,0.0,0.0,0.0,0.0,0.0,4.2253823,4.781871,0.5749707,6.1761413,0.0,1.6688772,0.49368352,0.8538776,0.0,2.3202906,6.133601,0.076731086,0.0,0.0,0.5582875,0.0,0.0,0.0,0.0,0.31675935,3.7685883,6.4856005,0.1448052,0.0,0.0,0.0,6.1027045,3.0403767,0.0,0.0,7.5037484,0.0,0.0,0.0,6.423652,3.652904,0.0,6.1703,0.0,2.4488616,4.5887613,0.0,0.0,4.5717463,0.0,6.053915,0.0,0.0,4.30861,1.1793562,0.0,1.3082551,0.0,4.429979
TCGA.F4.6807.01A.11R.1839.07,0.0,6.608711,0.0,0.0,0.06674492,0.0,5.4002585,0.0,4.2869773,5.8624496,7.0667953,0.39131212,0.0,0.0,3.8965,4.8579965,0.0,7.0168104,0.0,3.2953444,1.0616827,0.0,5.91818,0.0,0.0,0.0,0.0,0.6190111,0.0,0.0,0.4461999,2.7801287,0.0,0.0,6.3397484,4.0336113,0.0,4.2148,0.0,0.0,0.0,0.0,1.8354561,0.0,0.27226758,0.46387613,4.4999146,0.0,0.0,0.0,0.0,5.978896,0.0,0.0,0.0,3.8309855,0.20645893,0.0,0.0,0.0,0.0,4.3245773,0.0,3.0814285,0.55811334,0.0,0.0,0.0,2.0141408,2.9708605,0.0,0.0,0.0,0.0,2.9713159,0.0,6.7747126,0.0,0.0,0.0,0.0,8.526246,0.0,0.0,0.0,0.0,0.0,5.5832396,5.73989,3.864502,0.0,7.4130015,0.4605556,0.0,0.0,0.0,0.0,0.0,0.0,5.846713
TCGA.F4.6808.01A.11R.1839.07,0.0,0.0,0.0,6.6126685,0.0,6.2700815,0.0,2.8631144,0.0,0.0,4.9072976,0.0,0.0,0.0,7.1460037,0.0,4.7601943,0.0,7.954011,0.0,0.5656438,0.0,0.0,7.3861203,0.0,0.0,8.0482025,0.0,2.0416434,0.0,0.0,5.7274966,5.698453,0.0,3.4999373,0.0,4.4166574,3.419478,0.0,5.7742357,0.0,3.763799,5.823862,0.0,5.2065573,0.0,0.0,6.9412003,5.7219048,4.0262628,0.0,0.0,0.0,3.3240638,6.3284926,0.0,0.0,0.0,0.0,0.4442975,3.6488514,0.7465658,0.0,0.0,0.0,5.881414,0.0,6.563167,0.0,0.0,7.1536717,0.0,0.0,5.415771,8.994873,0.0,0.0,5.6951804,5.391651,0.0,3.9782438,0.0,7.0497355,0.0,0.0,0.0,0.0,0.0,0.0,5.3626003,1.450319,0.0,0.0,6.1686144,4.92302,0.0,0.0,0.0,1.7941862,1.9404887
TCGA.F4.6809.01A.11R.1839.07,0.0,4.2697606,0.0,0.0,0.0,0.0,0.0,0.0,1.6768905,0.0,0.0,0.0,0.0,3.5102763,2.7916107,6.8650646,1.2420096,0.0,0.0,0.0,0.1594398,0.0,0.0,0.0,0.0,0.0,6.30707,0.0,0.0,0.0,0.0,2.2730372,0.0,5.8430166,8.393671,3.4400802,0.0,0.0,0.0,0.0,0.0,0.0,0.26274312,0.0,4.0380707,0.0,0.0,0.0,0.0,3.5098567,6.1429796,0.0,3.0992162,4.0721664,0.0,3.895341,0.0,0.0,0.0,4.7975655,0.24997044,2.951334,0.0,0.0,0.0,0.0,0.0,7.083671,0.0,3.400279,0.0,0.0,0.1487931,0.0,8.2373495,2.4106026,2.4441893,0.0,0.0,8.5679455,0.0,8.0460415,0.0,5.749773,0.0,0.922626,0.0,6.597797,0.0,0.0,0.0,3.1113908,4.242367,0.0,0.0,0.0,5.40845,0.0,3.002909,7.065348
TCGA.F4.6854.01A.11R.1928.07,0.0,0.0,0.0,2.3524115,0.0,0.0,0.0,1.2096194,0.0,6.549158,6.4660864,5.8550763,0.0,0.0,0.0,0.0,5.6910725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.290523,0.0,0.0,2.9682968,0.0,2.027499,5.768412,0.0,0.9574656,3.2082815,0.0,7.109679,0.0,0.0,1.2250586,0.0,7.5841017,0.0,4.881671,0.0,6.766489,0.0,0.0,4.1859803,0.0,0.0,0.0,0.0,0.0,4.010793,0.0,0.0,0.0,0.0,6.080684,4.3593407,0.0,0.0,0.0,0.0,0.0,5.6234426,0.0,0.0,5.6787224,0.0,2.6879396,0.0,4.8182335,0.0,0.0,0.0,0.0,8.324767,4.416983,0.17492855,4.144456,0.0,3.3802967,0.0,0.0,0.0,4.952808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4780846,0.0,8.826833
TCGA.F4.6855.01A.11R.1928.07,0.0,0.0,0.37870038,8.860463,2.6872873,0.0,0.0,0.0,7.4183455,0.0,4.7097297,2.1825109,0.0,4.357482,3.5032957,4.7808113,0.0,8.786495,0.0,7.566106,0.0,0.0,4.8529687,0.0,0.0,4.248803,0.0,3.1305175,0.0,0.0,0.0,2.386428,3.60879,8.064584,0.0,6.3102064,0.0,4.1413507,0.5425804,0.36000657,2.7969754,0.0,0.0,2.9775786,5.6245637,0.97380924,0.0,0.0,1.6428195,0.41352177,0.0,6.1482725,0.0,0.0,0.0,4.783277,0.0,0.0,0.0,0.0,7.15062,3.483179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3045473,4.729734,3.1377895,0.0,0.0,6.9953628,5.055311,6.7088304,4.925681,0.0,3.5615454,0.0,0.0,7.7423234,0.0,4.984012,0.0,0.0,0.24579394,0.0,0.0,3.379918,0.0,6.5532336
TCGA.F4.6856.01A.11R.1928.07,7.4975653,0.0,0.0,0.0,3.860357,0.0,0.0,0.0,4.900498,5.3391066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6260874,5.081006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5645308,0.0,0.0,0.6126714,9.016493,6.9409575,0.0,0.0,0.0,3.1743906,0.0,0.0,7.175061,0.0,0.9777783,6.9761014,0.0,0.0,2.3351407,4.8389134,0.0,0.0,0.0,0.0,0.0,2.0963163,7.4256296,2.878365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4316797,0.0,0.0,0.0,0.0,7.808978,0.0,2.1728373,0.0,0.63068455,4.0499854,0.0,6.8176875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.628241,0.0,0.0,0.46108055,8.153494,4.366842,5.7495437,0.0,0.0,0.0,0.0,0.0,0.0,4.9287777
TCGA.G4.6293.01A.11R.1723.07,2.413814,0.0,0.0,2.76971,0.46774447,0.0,4.990477,0.0,1.7330298,7.253582,0.0,5.2200675,2.5522873,0.0,3.5655403,0.0,0.0,0.0,3.7199688,0.0,1.51368,7.2040634,5.5193205,5.848608,0.0,0.0,4.86734,3.541998,0.0,0.0,5.2988696,0.0,3.7871346,0.0,0.0,0.0,5.447676,5.169642,5.5168495,5.746166,0.0,4.5098834,0.0,3.1299114,5.5234404,4.1021147,6.2236934,7.10874,3.801815,0.0,0.0,2.2538016,0.0,0.0,0.0,5.7944803,6.4596334,0.0,5.3873787,0.0,0.6737323,0.0,5.9505277,0.0,0.0,3.670429,5.235407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.09909,0.0,4.7131133,0.0,0.0,5.677923,4.763494,0.0,0.078590274,0.0,0.0,0.44790226,0.0,0.0,0.0,0.0,0.20987225,0.0,6.4554243,0.0,8.3269615,2.2090826,0.0,0.098734975,6.5088015,0.0
TCGA.G4.6294.01A.11R.1774.07,1.018535,0.0,0.0,4.0594893,1.313701,3.809095,0.8937398,3.720191,0.0,2.0804746,7.9247174,4.4257035,0.0,7.001552,0.0,0.0,2.028363,2.0969434,0.0,0.0,0.0,0.3869511,3.607973,2.898378,0.0,0.0,5.8768644,7.2630005,2.83278,1.690314,0.0,5.0760465,0.1329099,4.3142686,1.3069427,0.0,2.422282,1.9402144,2.5628123,0.7757158,3.2535138,2.582273,2.4544332,0.06628358,1.3631186,1.7339149,0.0,0.24033093,4.670441,3.2076797,0.0,4.54945,1.9083858,0.0,0.0,2.6140037,3.9172397,0.0,2.900285,1.0384278,2.441297,2.4526806,1.1816251,0.8347802,0.0,0.0,0.5315526,4.404673,1.720518,0.0,4.029758,0.0,0.34218925,3.7615154,3.5246892,1.5000522,4.0757217,0.0,0.8984483,4.950088,3.9674296,0.62642515,0.0,2.354443,0.7554883,0.0,0.0,0.97508574,0.0,5.988385,3.067502,0.0,0.0,2.7206721,1.5671598,0.0,1.6483138,3.905544,4.6606283,3.971439
TCGA.G4.6295.01A.11R.1723.07,7.7771063,0.0,0.0,0.0,1.9948095,0.92113876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.325162,0.0,0.0,0.0,0.0,7.227262,1.1218561,0.0,0.06075251,0.0,0.0,0.0,4.1409817,0.0,0.0,4.0173855,10.148534,0.0,0.0,8.052429,0.0,8.044802,0.0,0.0,0.0,0.0,0.0,7.194293,0.0,0.0,0.0,8.08103,0.0,0.0,0.0,0.0,4.3466167,0.0,10.770832,5.51387,6.0933948,0.0,0.0,0.0,8.101456,0.0,0.0,7.964239,8.556371,0.0,8.966048,0.0,0.06849539,0.0,0.0,8.466549,11.543459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4167066,0.0,5.7392836,0.6772093,0.0,0.0,0.0,5.7139077,5.2920585,0.0,0.0,0.0,0.0,0.0,9.634932,0.0,0.0,3.5125115,0.0,0.0
TCGA.G4.6297.01A.11R.1723.07,0.0,0.07761097,0.0,0.0,0.0,0.0,0.0,2.3909292,0.0,0.0,4.4526615,0.0,0.0,0.0,6.8442373,6.255517,0.0,0.0,6.553163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9697223,0.0,0.0,8.111336,3.715335,0.0,6.433693,0.0,0.0,0.0,0.0,0.0,0.021537185,0.77095205,9.248658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9891796,5.8893566,0.0,0.0,0.0,0.0,7.040783,0.0,0.0,0.0,0.0,0.6756551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.330888,0.0,0.0,0.0,0.0,0.0,0.0,0.047855377,0.0,0.09988582,4.5001373,0.0,0.0,0.0,0.0,0.0,0.0,6.496423,10.173019,0.0
TCGA.G4.6299.01A.11R.1774.07,10.508297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7126629,3.257298,4.532773,0.0,1.0638547,8.376041,8.511534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.032298,0.062251687,9.814186,0.0,6.317224,2.401595,0.0,0.0,4.013952,0.0,5.4945164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.067316,10.137853,0.0,4.4536924,0.0,6.008777,0.39477468,2.813986,0.0,0.0,0.0,0.0,10.823734,7.225868,8.426916,0.0,0.0,0.0,6.0694113,0.0,0.0,0.0,0.0,8.987352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24843466,0.0,0.0,11.366929,0.0,0.0,0.0,7.427499,0.088511586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4457726,6.546234,0.0,0.0
TCGA.G4.6302.01A.11R.1723.07,0.0,8.909004,0.0,0.0,1.8968366,0.0,4.8693724,0.0,6.9994307,4.086647,0.0,0.0,0.0,0.0,6.9222517,5.455777,0.0,0.0,4.911557,7.8937006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8687396,0.0,0.0,0.0,0.0,1.6449887,0.0,3.2157912,7.0879235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9977043,0.0,0.0,0.0,0.0,0.0,1.8199898,5.993353,0.0,5.9520793,0.0,0.0,5.4233885,6.3511977,0.0,0.0,0.0,2.9927993,4.25828,0.0,0.09425926,0.0,0.4891454,0.0,6.71421,0.0,0.0,0.0,0.0,0.0,0.0,4.4922447,0.0,0.0,0.0,4.1454687,0.0,0.0,0.12884283,0.0,0.0,0.0,0.0,0.0,5.6394286,5.916031,1.1514938,0.0,7.2647176,5.0123243,0.0,0.0,0.0,0.4620248,0.0,3.7323759,0.0
TCGA.G4.6303.01A.11R.1774.07,0.07006216,0.0,0.0,0.0,1.2966102,0.0,0.0,0.0,7.0741453,8.182811,0.0,0.0,0.0,6.142447,0.0,0.0,0.0,0.0,0.0,3.2115884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0430803,0.9019146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9363937,0.0,4.886139,0.0,0.0,8.091214,0.0,0.0,0.0,0.0,0.0,0.0,7.1652527,0.0,1.0484297,0.0,4.828107,5.5116615,6.3349366,5.7372837,0.0,0.0,0.0,0.0,6.6616416,0.0,8.461221,0.0,0.0,1.640982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17464042,1.8893548,0.0,0.0,0.0,9.803315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.443316,0.0,4.7302313,6.3102245,5.3924074,0.0
TCGA.G4.6304.01A.11R.1928.07,7.1916246,0.0,0.2645663,7.554642,3.9951596,5.289841,0.0,0.0,5.1226807,0.0,0.0,0.0,1.0258315,0.6233886,0.0,0.0,5.4024343,0.0,1.9651129,4.762963,0.0,5.8101196,10.284751,5.7295566,0.0,4.8146443,1.9501939,0.0,5.321243,0.0,1.3056078,0.0,5.937527,7.07996,0.0,0.0,3.2072282,0.0,0.0,0.0,0.0,0.100722075,0.0,6.250943,4.1557612,0.0,0.0,4.963332,3.1577256,4.8626266,0.0,3.6830757,0.0,3.0495615,2.1517725,4.898816,0.0,0.6551974,6.6011963,6.817636,4.7764816,0.0,0.0,0.079360604,0.08616626,5.0691404,0.0,6.918554,3.825358,0.0,0.0,4.0613213,0.0,0.0,1.184238,0.0,0.115692854,6.728383,0.0,3.2297661,0.0,5.166526,3.4069033,4.9959745,0.0,5.293789,0.0,0.02446258,4.1837435,5.3877244,0.0,0.0,5.573796,2.4790199,0.0,0.0,0.0,0.0,0.0,2.7103326
TCGA.G4.6306.01A.11R.1774.07,6.9128084,0.0,0.0,0.0,0.0,6.869121,8.34585,0.0,0.0,0.0,0.0,6.8084517,3.8351145,0.59907234,1.6891497,0.0,5.564042,0.0,8.254861,0.0,0.0,0.0,0.0,4.2827635,0.0,0.0,4.2583933,0.0,0.0,3.0335019,0.0,0.030538797,0.0,4.290127,0.0,0.26211512,2.8639696,4.130458,0.0,1.6353238,0.0,8.8321,5.7005987,0.0,5.305255,0.8422836,0.0,5.881318,0.0,6.8862004,0.0,0.0,0.0,6.644369,1.0662274,0.0,1.3568096,0.0,6.79563,0.0,0.0,0.0,0.96800077,0.17904973,0.0,4.3586826,0.0,6.4097176,0.0,5.3350587,4.470108,1.5497017,6.3507442,0.0,5.9053154,6.4018354,0.0,0.64508235,0.0,0.774711,2.7184894,1.1100249,4.645396,0.0,0.0,0.32518244,0.0,0.0,0.0,0.0,5.5991077,0.0,0.0,2.4321861,7.0998654,5.322862,2.1670604,0.0,5.9177017,0.0
TCGA.G4.6307.01A.11R.1723.07,5.5939713,0.0,0.0,3.9079292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.247309,5.7343607,0.0,0.0,5.8374825,0.0,0.6784336,0.0,0.0,0.0,5.204819,8.114843,0.0,0.0,0.0,5.719617,4.674116,0.0,0.0,0.0,0.0,4.1653757,0.0,0.60258293,4.394572,0.0,0.0,6.190911,0.0,0.0,5.1046124,0.0,4.6689205,0.0,0.0,8.038023,2.9853194,0.0,0.0,0.0,0.0,7.1980824,5.047812,0.0,0.0,0.0,8.142708,0.0,5.17093,3.4689798,0.0,7.890588,0.0,1.855374,0.0,4.9748187,5.137435,4.2467923,0.0,0.0,0.0,3.310033,3.6521788,0.0,0.0,8.996765,1.8215072,0.0,0.0,0.0,7.0693765,5.8100476,0.0,3.6707532,0.0,5.984572,2.7609558,0.0,6.111747,0.0,4.256887,5.406884,6.4822745,0.0,0.0,0.0,5.3947754,5.167143
TCGA.G4.6309.01A.21R.1839.07,0.64716613,0.0,0.0,0.0,7.138811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0439498,0.0,0.0,0.0,0.0,0.0,7.3864617,0.0,0.0,9.133701,0.0,4.5268116,0.0,0.0,9.117931,2.4105346,0.0,0.0,11.143598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9047117,0.0,0.0,7.4653463,5.902797,4.737363,0.0,0.0,0.0,7.676839,0.0,0.0,0.0,0.0,8.477416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2609015,3.4682822,1.0510373,0.0,0.0,0.0,0.0,0.8113059,0.0,0.0,0.022036433,0.0,8.716703,0.0,0.0,7.431465,0.0,6.7266655,0.0,0.0,8.804437,0.0,0.0,0.0,0.0,0.0,0.0
TCGA.G4.6310.01A.11R.1723.07,0.0,0.0,0.0,3.146824,0.0,0.0,1.3809572,0.0,3.8430338,7.3278093,0.0,0.0,0.0,4.5607243,6.181628,4.13282,0.0,0.0,0.0,5.986728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.331946,0.0,0.0,0.0,6.8377104,0.0,0.0,0.0,0.0,1.4191197,1.6983361,0.0,0.0,0.0,0.0,6.56666,0.0,4.0777073,0.0,0.0,0.0,3.3232472,4.4383187,1.278342,5.566318,5.100987,0.0,0.0,4.2972426,0.0,0.0,0.0,0.0,0.0,4.4747305,1.4934735,4.6142564,0.09264636,0.0,0.0,8.618099,0.0,0.0,8.540888,0.0,0.0,0.0,8.660937,0.0,0.0,0.0,6.806368,0.0,0.0,0.0,7.656612,3.061642,0.0,0.0,3.9935937,0.0,6.8082085,6.553727,0.0,7.4859943,8.43298,6.230361,0.0,0.0,5.0330973,0.0,7.805314,5.0666485
TCGA.G4.6314.01A.11R.1723.07,0.0,0.0,0.0,2.4463499,2.1052113,0.0,0.0,0.0,6.858466,0.0,0.0,0.0,6.656126,0.0,5.036911,5.600342,0.0,7.2373924,0.0,3.1295118,0.0,0.0,0.0,0.0,0.0,0.49441934,0.0,7.810848,0.0,0.0,0.0,4.1057673,0.0,2.2396078,6.591174,1.9696772,0.0,3.1993709,0.0,0.0,0.0,0.0,7.591049,7.1469035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6294901,2.8164907,0.0,0.0,4.7114234,4.592452,0.0,0.0,0.0,5.2814145,2.9938452,0.0,6.0249834,0.0,0.0,0.0,3.3112602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.078647,0.0,0.0,0.0,0.0,0.7018991,0.0,5.591414,3.3120728,0.0,0.0,10.882197,8.6501045,0.0,5.9923134,0.0,0.0,0.0,0.0,7.497292
TCGA.G4.6315.01A.11R.1723.07,1.0445652,0.0,0.119954586,0.96161985,0.0,2.1200395,0.13373768,1.3395181,0.0,4.6351604,0.7679357,3.687889,3.147971,0.16853893,0.0,0.0,2.388286,0.0,0.0,0.28338993,5.079691,0.8402067,0.0,2.2805164,0.6695107,3.0110183,1.7876313,1.3513492,0.0,0.14338374,0.0,5.7575808,0.7788612,1.2723361,2.4054542,0.0,7.90696,3.4177241,3.2203379,1.3165355,0.0,2.420125,4.3880377,5.688877,1.2152851,2.224371,2.45199,3.4350376,1.6275741,0.3869567,0.0,0.0,0.30914104,2.1872356,3.314191,0.69118017,0.0,1.3695049,1.3821545,1.8477645,2.00911,2.5556717,0.0,4.024514,0.24467063,0.0,0.2887783,2.9122882,0.19626951,2.8085856,3.613596,2.407792,0.7964876,0.0,1.7413548,0.9937709,1.2243402,0.9443876,0.0,2.043332,5.873638,0.0,4.6856613,1.8046347,0.73973304,0.0,0.7788766,0.06628096,1.7499975,2.4930062,3.639216,2.129671,3.4414778,2.1121144,0.54118663,0.0,0.017243743,0.0,0.0,4.1148863
TCGA.G4.6586.01A.11R.1774.07,6.188019,0.0,3.1830525,0.0,3.7296286,0.0,0.0,0.51623994,0.0,0.0,2.414456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8959675,0.0,2.6971455,6.1535006,0.0,7.5596743,0.0,0.0,0.0,0.0,2.4187307,0.0,0.0,0.0,3.95146,6.2484384,0.0,0.0,0.79199004,0.0,0.0,0.0,5.7412653,0.0,0.0,0.0,0.0,0.0,0.0,10.17428,0.0,2.8322995,0.0,0.0,4.437394,5.484319,0.0,0.0,0.0,0.0,8.430992,0.0,0.0,0.4066397,4.9295397,0.0,0.0,4.696947,2.901088,6.7535305,5.4402957,0.0,0.0,7.320405,1.0918741,0.0,0.0,0.0,0.0,0.0,0.0,6.394933,4.4049845,0.0,0.0,0.0,4.917967,7.2760735,0.0,0.7198312,4.4596357,0.0,6.859234,0.0,0.0,7.6225014,0.0,0.0,0.0,0.0,1.8694003,0.0
TCGA.G4.6588.01A.11R.1774.07,4.091755,0.0,0.0,0.0,5.0087185,0.0,0.0,0.0,3.8969653,0.96164674,0.0,0.0,0.0,0.0,0.0,0.0,3.2007253,0.0,4.720141,8.386963,7.479194,2.3453484,0.0,8.009926,0.0,0.0,0.0,0.0,0.0,0.0,0.56359875,0.0,7.7415824,1.6521815,7.1328526,0.0868628,1.5571979,4.724629,0.0,0.0,1.6989752,0.0,0.0,7.318123,0.0,3.5088248,0.0,0.0,0.0,2.645551,0.0,3.3655174,0.0,3.9627466,5.013586,0.0,0.0,6.05436,0.0,6.65114,0.0,0.0,0.0,0.0,0.0,0.0,3.3995366,0.0,5.288122,0.0,0.0,5.7596874,0.0,7.470903,1.1877975,0.0,0.0,0.0,0.0,0.0,2.3535461,0.0,0.0,2.0384262,4.976656,0.0,0.0,0.0,6.270643,0.0,5.744693,5.8785295,0.0,0.0,0.0,0.0,0.0,4.0072603,0.0,0.0
TCGA.G4.6625.01A.21R.1774.07,3.1727214,0.0,0.0,0.100307584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.259344,0.0,0.0,0.0,3.4493346,0.0,0.41142285,0.0,0.0,0.0,0.0,6.2248144,0.0,0.0,0.0,1.1966211,0.0,0.0,0.0,0.0,10.447156,0.0,0.0,9.114986,0.0,0.0,0.0,2.9189944,0.0,0.0,0.0,3.4342313,0.0,0.0,0.0,7.6933975,0.0,0.0,0.0,0.15377676,0.0,2.8798747,0.0,0.0,0.7658473,0.0,0.0,0.0,0.0,0.0,2.1767464,0.0,0.0,0.0,0.0,0.0,3.869357,0.0,0.0,0.42972356,0.0,0.09405136,0.0,5.8784046,1.4545039,5.9818,0.0,0.0,0.0,7.0353813,0.3811047,5.961103,0.0,5.896758,1.8196309,0.0,5.2225904,0.6318963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2465343,2.926484,0.0
